Code,Distance,Description,PGA,Par,90,100,80 Original,90 Original,100 Original,Original PGA Numbers
656t,656,Drive,5.773,6.068,7.585,8.428,6.367,6.923,7.479,5.773
657t,657,Drive,5.83,6.128,7.66,8.511,6.424,6.98,7.536,5.83
658t,658,Drive,5.887,6.188,7.735,8.594,6.481,7.037,7.593,5.887
659t,659,Drive,5.943,6.247,7.808,8.676,6.537,7.093,7.649,5.943
660t,660,Drive,6,6.307,7.883,8.759,6.594,7.15,7.706,6
1f,1,Around the Green (0 - 20 yds),1.263,1.328,1.659,1.844,2.194,2.75,3.306,1.6
2f,2,Around the Green (0 - 20 yds),1.554,1.633,2.042,2.269,2.394,2.95,3.506,1.8
3f,3,Around the Green (0 - 20 yds),1.767,1.857,2.322,2.58,2.594,3.15,3.706,2
4f,4,Around the Green (0 - 20 yds),1.911,2.009,2.511,2.79,2.661,3.217,3.773,2.067
5f,5,Around the Green (0 - 20 yds),1.991,2.093,2.616,2.907,2.663,3.219,3.775,2.069
6f,6,Around the Green (0 - 20 yds),2.05,2.155,2.693,2.993,2.665,3.221,3.777,2.071
7f,7,Around the Green (0 - 20 yds),2.09,2.197,2.746,3.051,2.667,3.223,3.779,2.073
8f,8,Around the Green (0 - 20 yds),2.128,2.237,2.796,3.107,2.669,3.225,3.781,2.075
9f,9,Around the Green (0 - 20 yds),2.162,2.272,2.841,3.156,2.671,3.227,3.783,2.077
10f,10,Around the Green (0 - 20 yds),2.18,2.291,2.864,3.182,2.673,3.229,3.785,2.079
11f,11,Around the Green (0 - 20 yds),2.216,2.329,2.912,3.235,2.675,3.231,3.787,2.081
12f,12,Around the Green (0 - 20 yds),2.242,2.357,2.946,3.273,2.677,3.233,3.789,2.083
13f,13,Around the Green (0 - 20 yds),2.262,2.378,2.972,3.302,2.679,3.235,3.791,2.085
14f,14,Around the Green (0 - 20 yds),2.287,2.404,3.005,3.339,2.681,3.237,3.793,2.087
15f,15,Around the Green (0 - 20 yds),2.31,2.428,3.035,3.372,2.683,3.239,3.795,2.089
16f,16,Around the Green (0 - 20 yds),2.33,2.449,3.061,3.401,2.685,3.241,3.797,2.091
17f,17,Around the Green (0 - 20 yds),2.351,2.471,3.089,3.432,2.687,3.243,3.799,2.093
18f,18,Around the Green (0 - 20 yds),2.358,2.478,3.098,3.442,2.689,3.245,3.801,2.095
19f,19,Around the Green (0 - 20 yds),2.373,2.494,3.118,3.464,2.691,3.247,3.803,2.097
20f,20,Around the Green (0 - 20 yds),2.4,2.523,3.153,3.504,2.694,3.25,3.806,2.1
21f,21,Pitching (21 - 80 yds),2.416,2.539,3.174,3.527,2.719,3.275,3.831,2.125
22f,22,Pitching (21 - 80 yds),2.427,2.551,3.189,3.543,2.744,3.3,3.856,2.15
23f,23,Pitching (21 - 80 yds),2.439,2.564,3.205,3.561,2.769,3.325,3.881,2.175
24f,24,Pitching (21 - 80 yds),2.45,2.575,3.219,3.577,2.794,3.35,3.906,2.2
25f,25,Pitching (21 - 80 yds),2.46,2.586,3.232,3.591,2.819,3.375,3.931,2.225
26f,26,Pitching (21 - 80 yds),2.471,2.597,3.247,3.607,2.844,3.4,3.956,2.25
27f,27,Pitching (21 - 80 yds),2.483,2.61,3.262,3.625,2.869,3.425,3.981,2.275
28f,28,Pitching (21 - 80 yds),2.494,2.621,3.277,3.641,2.894,3.45,4.006,2.3
29f,29,Pitching (21 - 80 yds),2.507,2.635,3.294,3.66,2.919,3.475,4.031,2.325
30f,30,Pitching (21 - 80 yds),2.52,2.649,3.311,3.679,2.944,3.5,4.056,2.35
31f,31,Pitching (21 - 80 yds),2.526,2.655,3.319,3.688,2.969,3.525,4.081,2.375
32f,32,Pitching (21 - 80 yds),2.531,2.66,3.325,3.695,2.994,3.55,4.106,2.4
33f,33,Pitching (21 - 80 yds),2.537,2.667,3.333,3.704,3.019,3.575,4.131,2.425
34f,34,Pitching (21 - 80 yds),2.543,2.673,3.341,3.712,3.044,3.6,4.156,2.45
35f,35,Pitching (21 - 80 yds),2.549,2.679,3.349,3.721,3.069,3.625,4.181,2.475
36f,36,Pitching (21 - 80 yds),2.554,2.684,3.356,3.728,3.094,3.65,4.206,2.5
37f,37,Pitching (21 - 80 yds),2.56,2.691,3.364,3.737,3.119,3.675,4.231,2.525
38f,38,Pitching (21 - 80 yds),2.566,2.697,3.371,3.746,3.144,3.7,4.256,2.55
39f,39,Pitching (21 - 80 yds),2.571,2.702,3.378,3.753,3.169,3.725,4.281,2.575
40f,40,Pitching (21 - 80 yds),2.577,2.709,3.386,3.762,3.194,3.75,4.306,2.6
41f,41,Pitching (21 - 80 yds),2.583,2.715,3.394,3.771,3.199,3.755,4.311,2.605
42f,42,Pitching (21 - 80 yds),2.589,2.721,3.402,3.78,3.204,3.76,4.316,2.61
43f,43,Pitching (21 - 80 yds),2.594,2.727,3.408,3.787,3.209,3.765,4.321,2.615
44f,44,Pitching (21 - 80 yds),2.6,2.733,3.416,3.796,3.214,3.77,4.326,2.62
45f,45,Pitching (21 - 80 yds),2.606,2.739,3.424,3.804,3.219,3.775,4.331,2.625
46f,46,Pitching (21 - 80 yds),2.611,2.744,3.431,3.812,3.224,3.78,4.336,2.63
47f,47,Pitching (21 - 80 yds),2.617,2.751,3.438,3.82,3.229,3.785,4.341,2.635
48f,48,Pitching (21 - 80 yds),2.623,2.757,3.446,3.829,3.234,3.79,4.346,2.64
49f,49,Pitching (21 - 80 yds),2.629,2.763,3.454,3.838,3.239,3.795,4.351,2.645
50f,50,Pitching (21 - 80 yds),2.634,2.769,3.461,3.845,3.244,3.8,4.356,2.65
51f,51,Pitching (21 - 80 yds),2.64,2.775,3.469,3.854,3.249,3.805,4.361,2.655
52f,52,Pitching (21 - 80 yds),2.646,2.781,3.476,3.863,3.254,3.81,4.366,2.66
53f,53,Pitching (21 - 80 yds),2.651,2.786,3.483,3.87,3.259,3.815,4.371,2.665
54f,54,Pitching (21 - 80 yds),2.657,2.793,3.491,3.879,3.264,3.82,4.376,2.67
55f,55,Pitching (21 - 80 yds),2.663,2.799,3.499,3.888,3.269,3.825,4.381,2.675
56f,56,Pitching (21 - 80 yds),2.669,2.805,3.507,3.896,3.274,3.83,4.386,2.68
57f,57,Pitching (21 - 80 yds),2.674,2.811,3.513,3.904,3.279,3.835,4.391,2.685
58f,58,Pitching (21 - 80 yds),2.68,2.817,3.521,3.912,3.284,3.84,4.396,2.69
59f,59,Pitching (21 - 80 yds),2.686,2.823,3.529,3.921,3.289,3.845,4.401,2.695
60f,60,Pitching (21 - 80 yds),2.691,2.828,3.536,3.928,3.294,3.85,4.406,2.7
61f,61,Pitching (21 - 80 yds),2.696,2.834,3.542,3.936,3.297,3.853,4.409,2.703
62f,62,Pitching (21 - 80 yds),2.701,2.839,3.549,3.943,3.299,3.855,4.411,2.705
63f,63,Pitching (21 - 80 yds),2.704,2.842,3.553,3.947,3.302,3.858,4.414,2.708
64f,64,Pitching (21 - 80 yds),2.707,2.845,3.557,3.952,3.304,3.86,4.416,2.71
65f,65,Pitching (21 - 80 yds),2.71,2.848,3.561,3.956,3.307,3.863,4.419,2.713
66f,66,Pitching (21 - 80 yds),2.713,2.852,3.565,3.961,3.309,3.865,4.421,2.715
67f,67,Pitching (21 - 80 yds),2.716,2.855,3.568,3.965,3.312,3.868,4.424,2.718
68f,68,Pitching (21 - 80 yds),2.719,2.858,3.572,3.969,3.314,3.87,4.426,2.72
69f,69,Pitching (21 - 80 yds),2.722,2.861,3.576,3.974,3.317,3.873,4.429,2.723
70f,70,Pitching (21 - 80 yds),2.725,2.864,3.58,3.978,3.319,3.875,4.431,2.725
71f,71,Pitching (21 - 80 yds),2.728,2.867,3.584,3.982,3.322,3.878,4.434,2.728
72f,72,Pitching (21 - 80 yds),2.731,2.871,3.588,3.987,3.324,3.88,4.436,2.73
73f,73,Pitching (21 - 80 yds),2.734,2.874,3.592,3.991,3.327,3.883,4.439,2.733
74f,74,Pitching (21 - 80 yds),2.737,2.877,3.596,3.996,3.329,3.885,4.441,2.735
75f,75,Pitching (21 - 80 yds),2.74,2.88,3.6,4,3.332,3.888,4.444,2.738
76f,76,Pitching (21 - 80 yds),2.743,2.883,3.604,4.004,3.334,3.89,4.446,2.74
77f,77,Pitching (21 - 80 yds),2.746,2.886,3.608,4.009,3.337,3.893,4.449,2.743
78f,78,Pitching (21 - 80 yds),2.749,2.889,3.612,4.013,3.339,3.895,4.451,2.745
79f,79,Pitching (21 - 80 yds),2.752,2.893,3.616,4.018,3.342,3.898,4.454,2.748
80f,80,Pitching (21 - 80 yds),2.755,2.896,3.62,4.022,3.344,3.9,4.456,2.75
81f,81,Short Approach (81 - 125 yds),2.758,2.899,3.624,4.026,3.347,3.903,4.459,2.753
82f,82,Short Approach (81 - 125 yds),2.761,2.902,3.628,4.031,3.349,3.905,4.461,2.755
83f,83,Short Approach (81 - 125 yds),2.764,2.905,3.632,4.035,3.352,3.908,4.464,2.758
84f,84,Short Approach (81 - 125 yds),2.767,2.908,3.635,4.039,3.354,3.91,4.466,2.76
85f,85,Short Approach (81 - 125 yds),2.77,2.912,3.639,4.044,3.357,3.913,4.469,2.763
86f,86,Short Approach (81 - 125 yds),2.773,2.915,3.643,4.048,3.359,3.915,4.471,2.765
87f,87,Short Approach (81 - 125 yds),2.776,2.918,3.647,4.053,3.362,3.918,4.474,2.768
88f,88,Short Approach (81 - 125 yds),2.779,2.921,3.651,4.057,3.364,3.92,4.476,2.77
89f,89,Short Approach (81 - 125 yds),2.782,2.924,3.655,4.061,3.367,3.923,4.479,2.773
90f,90,Short Approach (81 - 125 yds),2.785,2.927,3.659,4.066,3.369,3.925,4.481,2.775
91f,91,Short Approach (81 - 125 yds),2.788,2.93,3.663,4.07,3.372,3.928,4.484,2.778
92f,92,Short Approach (81 - 125 yds),2.791,2.934,3.667,4.074,3.374,3.93,4.486,2.78
93f,93,Short Approach (81 - 125 yds),2.794,2.937,3.671,4.079,3.377,3.933,4.489,2.783
94f,94,Short Approach (81 - 125 yds),2.797,2.94,3.675,4.083,3.379,3.935,4.491,2.785
95f,95,Short Approach (81 - 125 yds),2.8,2.943,3.679,4.088,3.382,3.938,4.494,2.788
96f,96,Short Approach (81 - 125 yds),2.803,2.946,3.683,4.092,3.384,3.94,4.496,2.79
97f,97,Short Approach (81 - 125 yds),2.806,2.949,3.687,4.096,3.387,3.943,4.499,2.793
98f,98,Short Approach (81 - 125 yds),2.809,2.953,3.691,4.101,3.389,3.945,4.501,2.795
99f,99,Short Approach (81 - 125 yds),2.812,2.956,3.695,4.105,3.392,3.948,4.504,2.798
100f,100,Short Approach (81 - 125 yds),2.815,2.959,3.699,4.109,3.394,3.95,4.506,2.8
101f,101,Short Approach (81 - 125 yds),2.803,2.946,3.683,4.092,3.397,3.953,4.509,2.803
102f,102,Short Approach (81 - 125 yds),2.805,2.948,3.685,4.095,3.399,3.955,4.511,2.805
103f,103,Short Approach (81 - 125 yds),2.808,2.951,3.689,4.099,3.402,3.958,4.514,2.808
104f,104,Short Approach (81 - 125 yds),2.81,2.954,3.692,4.102,3.404,3.96,4.516,2.81
105f,105,Short Approach (81 - 125 yds),2.813,2.957,3.696,4.107,3.407,3.963,4.519,2.813
106f,106,Short Approach (81 - 125 yds),2.815,2.959,3.699,4.109,3.409,3.965,4.521,2.815
107f,107,Short Approach (81 - 125 yds),2.818,2.962,3.702,4.114,3.412,3.968,4.524,2.818
108f,108,Short Approach (81 - 125 yds),2.82,2.964,3.705,4.117,3.414,3.97,4.526,2.82
109f,109,Short Approach (81 - 125 yds),2.823,2.967,3.709,4.121,3.417,3.973,4.529,2.823
110f,110,Short Approach (81 - 125 yds),2.825,2.969,3.712,4.124,3.419,3.975,4.531,2.825
111f,111,Short Approach (81 - 125 yds),2.828,2.972,3.716,4.128,3.422,3.978,4.534,2.828
112f,112,Short Approach (81 - 125 yds),2.83,2.975,3.718,4.131,3.424,3.98,4.536,2.83
113f,113,Short Approach (81 - 125 yds),2.833,2.978,3.722,4.136,3.427,3.983,4.539,2.833
114f,114,Short Approach (81 - 125 yds),2.835,2.98,3.725,4.139,3.429,3.985,4.541,2.835
115f,115,Short Approach (81 - 125 yds),2.838,2.983,3.729,4.143,3.432,3.988,4.544,2.838
116f,116,Short Approach (81 - 125 yds),2.84,2.985,3.731,4.146,3.434,3.99,4.546,2.84
117f,117,Short Approach (81 - 125 yds),2.843,2.988,3.735,4.15,3.437,3.993,4.549,2.843
118f,118,Short Approach (81 - 125 yds),2.845,2.99,3.738,4.153,3.439,3.995,4.551,2.845
119f,119,Short Approach (81 - 125 yds),2.848,2.994,3.742,4.158,3.442,3.998,4.554,2.848
120f,120,Short Approach (81 - 125 yds),2.85,2.996,3.745,4.161,3.444,4,4.556,2.85
121f,121,Short Approach (81 - 125 yds),2.853,2.999,3.748,4.165,3.447,4.003,4.559,2.853
122f,122,Short Approach (81 - 125 yds),2.856,3.002,3.752,4.169,3.45,4.006,4.562,2.856
123f,123,Short Approach (81 - 125 yds),2.859,3.005,3.756,4.174,3.453,4.009,4.565,2.859
124f,124,Short Approach (81 - 125 yds),2.862,3.008,3.76,4.178,3.456,4.012,4.568,2.862
125f,125,Short Approach (81 - 125 yds),2.865,3.011,3.764,4.182,3.459,4.015,4.571,2.865
126f,126,Medium Approach (126 - 175 yds),2.868,3.015,3.768,4.187,3.462,4.018,4.574,2.868
127f,127,Medium Approach (126 - 175 yds),2.871,3.018,3.772,4.191,3.465,4.021,4.577,2.871
128f,128,Medium Approach (126 - 175 yds),2.874,3.021,3.776,4.196,3.468,4.024,4.58,2.874
129f,129,Medium Approach (126 - 175 yds),2.877,3.024,3.78,4.2,3.471,4.027,4.583,2.877
130f,130,Medium Approach (126 - 175 yds),2.88,3.027,3.784,4.204,3.474,4.03,4.586,2.88
131f,131,Medium Approach (126 - 175 yds),2.883,3.03,3.788,4.209,3.477,4.033,4.589,2.883
132f,132,Medium Approach (126 - 175 yds),2.886,3.033,3.792,4.213,3.48,4.036,4.592,2.886
133f,133,Medium Approach (126 - 175 yds),2.889,3.037,3.796,4.218,3.483,4.039,4.595,2.889
134f,134,Medium Approach (126 - 175 yds),2.892,3.04,3.8,4.222,3.486,4.042,4.598,2.892
135f,135,Medium Approach (126 - 175 yds),2.895,3.043,3.804,4.226,3.489,4.045,4.601,2.895
136f,136,Medium Approach (126 - 175 yds),2.898,3.046,3.808,4.231,3.492,4.048,4.604,2.898
137f,137,Medium Approach (126 - 175 yds),2.901,3.049,3.812,4.235,3.495,4.051,4.607,2.901
138f,138,Medium Approach (126 - 175 yds),2.904,3.052,3.815,4.239,3.498,4.054,4.61,2.904
139f,139,Medium Approach (126 - 175 yds),2.907,3.056,3.819,4.244,3.501,4.057,4.613,2.907
140f,140,Medium Approach (126 - 175 yds),2.91,3.059,3.823,4.248,3.504,4.06,4.616,2.91
141f,141,Medium Approach (126 - 175 yds),2.914,3.063,3.829,4.254,3.508,4.064,4.62,2.914
142f,142,Medium Approach (126 - 175 yds),2.917,3.066,3.833,4.258,3.511,4.067,4.623,2.917
143f,143,Medium Approach (126 - 175 yds),2.921,3.07,3.838,4.264,3.515,4.071,4.627,2.921
144f,144,Medium Approach (126 - 175 yds),2.924,3.073,3.842,4.269,3.518,4.074,4.63,2.924
145f,145,Medium Approach (126 - 175 yds),2.928,3.078,3.847,4.274,3.522,4.078,4.634,2.928
146f,146,Medium Approach (126 - 175 yds),2.931,3.081,3.851,4.279,3.525,4.081,4.637,2.931
147f,147,Medium Approach (126 - 175 yds),2.935,3.085,3.856,4.285,3.529,4.085,4.641,2.935
148f,148,Medium Approach (126 - 175 yds),2.938,3.088,3.86,4.289,3.532,4.088,4.644,2.938
149f,149,Medium Approach (126 - 175 yds),2.942,3.092,3.865,4.295,3.536,4.092,4.648,2.942
150f,150,Medium Approach (126 - 175 yds),2.945,3.095,3.869,4.299,3.539,4.095,4.651,2.945
151f,151,Medium Approach (126 - 175 yds),2.949,3.1,3.875,4.305,3.543,4.099,4.655,2.949
152f,152,Medium Approach (126 - 175 yds),2.952,3.103,3.879,4.309,3.546,4.102,4.658,2.952
153f,153,Medium Approach (126 - 175 yds),2.956,3.107,3.884,4.315,3.55,4.106,4.662,2.956
154f,154,Medium Approach (126 - 175 yds),2.959,3.11,3.888,4.32,3.553,4.109,4.665,2.959
155f,155,Medium Approach (126 - 175 yds),2.963,3.114,3.893,4.326,3.557,4.113,4.669,2.963
156f,156,Medium Approach (126 - 175 yds),2.966,3.118,3.897,4.33,3.56,4.116,4.672,2.966
157f,157,Medium Approach (126 - 175 yds),2.97,3.122,3.902,4.336,3.564,4.12,4.676,2.97
158f,158,Medium Approach (126 - 175 yds),2.973,3.125,3.906,4.34,3.567,4.123,4.679,2.973
159f,159,Medium Approach (126 - 175 yds),2.977,3.129,3.911,4.346,3.571,4.127,4.683,2.977
160f,160,Medium Approach (126 - 175 yds),2.98,3.132,3.915,4.35,3.574,4.13,4.686,2.98
161f,161,Medium Approach (126 - 175 yds),2.985,3.138,3.922,4.358,3.579,4.135,4.691,2.985
162f,162,Medium Approach (126 - 175 yds),2.99,3.143,3.928,4.365,3.584,4.14,4.696,2.99
163f,163,Medium Approach (126 - 175 yds),2.995,3.148,3.935,4.372,3.589,4.145,4.701,2.995
164f,164,Medium Approach (126 - 175 yds),3,3.153,3.942,4.38,3.594,4.15,4.706,3
165f,165,Medium Approach (126 - 175 yds),3.005,3.159,3.948,4.387,3.599,4.155,4.711,3.005
166f,166,Medium Approach (126 - 175 yds),3.01,3.164,3.955,4.394,3.604,4.16,4.716,3.01
167f,167,Medium Approach (126 - 175 yds),3.015,3.169,3.961,4.401,3.609,4.165,4.721,3.015
168f,168,Medium Approach (126 - 175 yds),3.02,3.174,3.968,4.409,3.614,4.17,4.726,3.02
169f,169,Medium Approach (126 - 175 yds),3.025,3.18,3.974,4.416,3.619,4.175,4.731,3.025
170f,170,Medium Approach (126 - 175 yds),3.03,3.185,3.981,4.423,3.624,4.18,4.736,3.03
171f,171,Medium Approach (126 - 175 yds),3.035,3.19,3.988,4.431,3.629,4.185,4.741,3.035
172f,172,Medium Approach (126 - 175 yds),3.04,3.195,3.994,4.438,3.634,4.19,4.746,3.04
173f,173,Medium Approach (126 - 175 yds),3.045,3.201,4.001,4.445,3.639,4.195,4.751,3.045
174f,174,Medium Approach (126 - 175 yds),3.05,3.206,4.007,4.453,3.644,4.2,4.756,3.05
175f,175,Medium Approach (126 - 175 yds),3.055,3.211,4.014,4.46,3.649,4.205,4.761,3.055
176f,176,Long Approach (176 - 230 yds),3.06,3.216,4.02,4.467,3.654,4.21,4.766,3.06
177f,177,Long Approach (176 - 230 yds),3.065,3.222,4.027,4.474,3.659,4.215,4.771,3.065
178f,178,Long Approach (176 - 230 yds),3.07,3.227,4.034,4.482,3.664,4.22,4.776,3.07
179f,179,Long Approach (176 - 230 yds),3.075,3.232,4.04,4.489,3.669,4.225,4.781,3.075
180f,180,Long Approach (176 - 230 yds),3.08,3.237,4.047,4.496,3.674,4.23,4.786,3.08
181f,181,Long Approach (176 - 230 yds),3.086,3.244,4.055,4.505,3.68,4.236,4.792,3.086
182f,182,Long Approach (176 - 230 yds),3.091,3.249,4.061,4.512,3.685,4.241,4.797,3.091
183f,183,Long Approach (176 - 230 yds),3.097,3.255,4.069,4.521,3.691,4.247,4.803,3.097
184f,184,Long Approach (176 - 230 yds),3.102,3.26,4.076,4.528,3.696,4.252,4.808,3.102
185f,185,Long Approach (176 - 230 yds),3.108,3.267,4.084,4.537,3.702,4.258,4.814,3.108
186f,186,Long Approach (176 - 230 yds),3.113,3.272,4.09,4.545,3.707,4.263,4.819,3.113
187f,187,Long Approach (176 - 230 yds),3.119,3.278,4.098,4.553,3.713,4.269,4.825,3.119
188f,188,Long Approach (176 - 230 yds),3.124,3.284,4.105,4.561,3.718,4.274,4.83,3.124
189f,189,Long Approach (176 - 230 yds),3.13,3.29,4.112,4.569,3.724,4.28,4.836,3.13
190f,190,Long Approach (176 - 230 yds),3.135,3.295,4.119,4.577,3.729,4.285,4.841,3.135
191f,191,Long Approach (176 - 230 yds),3.141,3.301,4.127,4.585,3.735,4.291,4.847,3.141
192f,192,Long Approach (176 - 230 yds),3.146,3.307,4.133,4.593,3.74,4.296,4.852,3.146
193f,193,Long Approach (176 - 230 yds),3.152,3.313,4.141,4.601,3.746,4.302,4.858,3.152
194f,194,Long Approach (176 - 230 yds),3.157,3.318,4.148,4.609,3.751,4.307,4.863,3.157
195f,195,Long Approach (176 - 230 yds),3.163,3.325,4.156,4.618,3.757,4.313,4.869,3.163
196f,196,Long Approach (176 - 230 yds),3.168,3.33,4.162,4.625,3.762,4.318,4.874,3.168
197f,197,Long Approach (176 - 230 yds),3.174,3.336,4.17,4.634,3.768,4.324,4.88,3.174
198f,198,Long Approach (176 - 230 yds),3.179,3.341,4.177,4.641,3.773,4.329,4.885,3.179
199f,199,Long Approach (176 - 230 yds),3.185,3.348,4.185,4.65,3.779,4.335,4.891,3.185
200f,200,Long Approach (176 - 230 yds),3.19,3.353,4.191,4.657,3.784,4.34,4.896,3.19
201f,201,Long Approach (176 - 230 yds),3.197,3.36,4.2,4.667,3.791,4.347,4.903,3.197
202f,202,Long Approach (176 - 230 yds),3.203,3.367,4.208,4.676,3.797,4.353,4.909,3.203
203f,203,Long Approach (176 - 230 yds),3.21,3.374,4.218,4.686,3.804,4.36,4.916,3.21
204f,204,Long Approach (176 - 230 yds),3.216,3.38,4.225,4.695,3.81,4.366,4.922,3.216
205f,205,Long Approach (176 - 230 yds),3.223,3.388,4.235,4.705,3.817,4.373,4.929,3.223
206f,206,Long Approach (176 - 230 yds),3.229,3.394,4.242,4.714,3.823,4.379,4.935,3.229
207f,207,Long Approach (176 - 230 yds),3.236,3.401,4.252,4.724,3.83,4.386,4.942,3.236
208f,208,Long Approach (176 - 230 yds),3.242,3.408,4.26,4.733,3.836,4.392,4.948,3.242
209f,209,Long Approach (176 - 230 yds),3.249,3.415,4.269,4.743,3.843,4.399,4.955,3.249
210f,210,Long Approach (176 - 230 yds),3.255,3.421,4.277,4.752,3.849,4.405,4.961,3.255
211f,211,Long Approach (176 - 230 yds),3.262,3.429,4.286,4.762,3.856,4.412,4.968,3.262
212f,212,Long Approach (176 - 230 yds),3.268,3.435,4.294,4.771,3.862,4.418,4.974,3.268
213f,213,Long Approach (176 - 230 yds),3.275,3.442,4.303,4.781,3.869,4.425,4.981,3.275
214f,214,Long Approach (176 - 230 yds),3.281,3.449,4.311,4.79,3.875,4.431,4.987,3.281
215f,215,Long Approach (176 - 230 yds),3.288,3.456,4.32,4.8,3.882,4.438,4.994,3.288
216f,216,Long Approach (176 - 230 yds),3.294,3.462,4.328,4.809,3.888,4.444,5,3.294
217f,217,Long Approach (176 - 230 yds),3.301,3.47,4.337,4.819,3.895,4.451,5.007,3.301
218f,218,Long Approach (176 - 230 yds),3.307,3.476,4.345,4.828,3.901,4.457,5.013,3.307
219f,219,Long Approach (176 - 230 yds),3.314,3.483,4.354,4.838,3.908,4.464,5.02,3.314
220f,220,Long Approach (176 - 230 yds),3.32,3.49,4.362,4.847,3.914,4.47,5.026,3.32
221f,221,Long Approach (176 - 230 yds),3.327,3.497,4.371,4.857,3.921,4.477,5.033,3.327
222f,222,Long Approach (176 - 230 yds),3.333,3.503,4.379,4.866,3.927,4.483,5.039,3.333
223f,223,Long Approach (176 - 230 yds),3.34,3.511,4.388,4.876,3.934,4.49,5.046,3.34
224f,224,Long Approach (176 - 230 yds),3.346,3.517,4.396,4.885,3.94,4.496,5.052,3.346
225f,225,Long Approach (176 - 230 yds),3.353,3.524,4.405,4.895,3.947,4.503,5.059,3.353
226f,226,Long Approach (176 - 230 yds),3.359,3.531,4.413,4.904,3.953,4.509,5.065,3.359
227f,227,Long Approach (176 - 230 yds),3.366,3.538,4.422,4.914,3.96,4.516,5.072,3.366
228f,228,Long Approach (176 - 230 yds),3.372,3.544,4.43,4.923,3.966,4.522,5.078,3.372
229f,229,Long Approach (176 - 230 yds),3.379,3.552,4.44,4.933,3.973,4.529,5.085,3.379
230f,230,Long Approach (176 - 230 yds),3.385,3.558,4.447,4.942,3.979,4.535,5.091,3.385
231f,231,Long (+231 yds),3.392,3.565,4.457,4.952,3.986,4.542,5.098,3.392
232f,232,Long (+231 yds),3.398,3.572,4.465,4.961,3.992,4.548,5.104,3.398
233f,233,Long (+231 yds),3.405,3.579,4.474,4.971,3.999,4.555,5.111,3.405
234f,234,Long (+231 yds),3.411,3.585,4.482,4.98,4.005,4.561,5.117,3.411
235f,235,Long (+231 yds),3.418,3.593,4.491,4.99,4.012,4.568,5.124,3.418
236f,236,Long (+231 yds),3.424,3.599,4.499,4.999,4.018,4.574,5.13,3.424
237f,237,Long (+231 yds),3.431,3.606,4.508,5.009,4.025,4.581,5.137,3.431
238f,238,Long (+231 yds),3.437,3.613,4.516,5.018,4.031,4.587,5.143,3.437
239f,239,Long (+231 yds),3.444,3.62,4.525,5.028,4.038,4.594,5.15,3.444
240f,240,Long (+231 yds),3.45,3.626,4.533,5.036,4.044,4.6,5.156,3.45
241f,241,Long (+231 yds),3.457,3.634,4.542,5.047,4.051,4.607,5.163,3.457
242f,242,Long (+231 yds),3.463,3.64,4.55,5.055,4.057,4.613,5.169,3.463
243f,243,Long (+231 yds),3.47,3.647,4.559,5.066,4.064,4.62,5.176,3.47
244f,244,Long (+231 yds),3.476,3.654,4.567,5.074,4.07,4.626,5.182,3.476
245f,245,Long (+231 yds),3.483,3.661,4.576,5.085,4.077,4.633,5.189,3.483
246f,246,Long (+231 yds),3.489,3.667,4.584,5.093,4.083,4.639,5.195,3.489
247f,247,Long (+231 yds),3.496,3.675,4.593,5.104,4.09,4.646,5.202,3.496
248f,248,Long (+231 yds),3.502,3.681,4.601,5.112,4.096,4.652,5.208,3.502
249f,249,Long (+231 yds),3.509,3.688,4.61,5.123,4.103,4.659,5.215,3.509
250f,250,Long (+231 yds),3.515,3.695,4.618,5.131,4.109,4.665,5.221,3.515
251f,251,Long (+231 yds),3.522,3.702,4.627,5.142,4.116,4.672,5.228,3.522
252f,252,Long (+231 yds),3.528,3.708,4.635,5.15,4.122,4.678,5.234,3.528
253f,253,Long (+231 yds),3.535,3.716,4.645,5.161,4.129,4.685,5.241,3.535
254f,254,Long (+231 yds),3.541,3.722,4.652,5.169,4.135,4.691,5.247,3.541
255f,255,Long (+231 yds),3.548,3.729,4.662,5.18,4.142,4.698,5.254,3.548
256f,256,Long (+231 yds),3.554,3.736,4.669,5.188,4.148,4.704,5.26,3.554
257f,257,Long (+231 yds),3.561,3.743,4.679,5.199,4.155,4.711,5.267,3.561
258f,258,Long (+231 yds),3.567,3.749,4.687,5.207,4.161,4.717,5.273,3.567
259f,259,Long (+231 yds),3.574,3.757,4.696,5.218,4.168,4.724,5.28,3.574
260f,260,Long (+231 yds),3.58,3.763,4.704,5.226,4.174,4.73,5.286,3.58
261f,261,Long (+231 yds),3.586,3.769,4.712,5.235,4.18,4.736,5.292,3.586
262f,262,Long (+231 yds),3.591,3.774,4.718,5.242,4.185,4.741,5.297,3.591
263f,263,Long (+231 yds),3.597,3.781,4.726,5.251,4.191,4.747,5.303,3.597
264f,264,Long (+231 yds),3.602,3.786,4.733,5.258,4.196,4.752,5.308,3.602
265f,265,Long (+231 yds),3.608,3.792,4.74,5.267,4.202,4.758,5.314,3.608
266f,266,Long (+231 yds),3.613,3.798,4.747,5.274,4.207,4.763,5.319,3.613
267f,267,Long (+231 yds),3.619,3.804,4.755,5.283,4.213,4.769,5.325,3.619
268f,268,Long (+231 yds),3.624,3.809,4.761,5.291,4.218,4.774,5.33,3.624
269f,269,Long (+231 yds),3.63,3.815,4.769,5.299,4.224,4.78,5.336,3.63
